measurement_type,run_id,timestamp_utc,chain,chain_id,rpc_host,category,operation,iteration,suite_iteration,request_id,asset_id,tx_hash,explorer_url,contract_address,block_number,status,success,expected_revert,error_type,submit_ack_ms,inclusion_latency_ms,confirmation_5_latency_ms,confirmation_12_latency_ms,post_inclusion_confirmation_5_ms,post_inclusion_confirmation_12_ms,gas_used,effective_gas_price_wei,l2_execution_fee_wei,l1_fee_wei,total_fee_wei,calldata_bytes,calldata_zero_bytes,calldata_nonzero_bytes,rollback_verified,post_request_status,post_nullifier_used,post_audit_events,post_budget_used_fixed,config_hash
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:39:48.301Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_DataRegistry,0,0,,,0x927092009a145b4aed7739051261051ad014b5973c48cf421b65c92dc4834745,https://sepolia-explorer.base.org/tx/0x927092009a145b4aed7739051261051ad014b5973c48cf421b65c92dc4834745,0xD208Ad6Bf0A3b66FB2E54a76CC739A914CBDBF9d,44486837,1,1,0,,2499.13,4285.493,12362.751,25933.969,8077.258,21648.476,438043,6000000,2628258000000,63610769030,2691868769030,1813,56,1757,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:39:52.304Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_AccessController,0,0,,,0xd8cffa8d958919371ad65a0fa6ecfbe133d227c000ec290dc82876c395415e16,https://sepolia-explorer.base.org/tx/0xd8cffa8d958919371ad65a0fa6ecfbe133d227c000ec290dc82876c395415e16,0x353e6356349E93704b783e8E7629870Fe9f1fCC0,44486839,1,1,0,,1705.984,3834.916,12025.36,25492.851,8190.444,21657.935,707598,6000000,4245588000000,102503167346,4348091167346,3061,84,2977,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:39:56.701Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_BudgetLedger,0,0,,,0x7b3dec623ebfdae3339393f5d8f3f8f17f6e9cec01f2471556b9c9404c75c445,https://sepolia-explorer.base.org/tx/0x7b3dec623ebfdae3339393f5d8f3f8f17f6e9cec01f2471556b9c9404c75c445,0x13e4DdE99BF11825c3D2EbA7B86EB4B315ee5a7B,44486841,1,1,0,,1797.579,4234.821,11387.596,25491.083,7152.775,21256.262,549451,6000000,3296706000000,84383030894,3381089030894,2329,71,2258,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:40:00.795Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_AuditLedger,0,0,,,0x48b2ce45a58107f4549526ff89ea0e4ea9560fd18573b2224ac7ade6e969c658,https://sepolia-explorer.base.org/tx/0x48b2ce45a58107f4549526ff89ea0e4ea9560fd18573b2224ac7ade6e969c658,0xC1dA5ed2157a0439edc028Ffa25978D1557A6c35,44486843,1,1,0,,989.589,3945.158,11067.441,25343.702,7122.283,21398.544,205562,6000000,1233372000000,32252776209,1265624776209,737,39,698,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:40:04.149Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_Phase7Groth16Verifier,0,0,,,0xa88a74ac666f532819b75ed17b34a8c250efd35d96cd38828421cd980459eca1,https://sepolia-explorer.base.org/tx/0xa88a74ac666f532819b75ed17b34a8c250efd35d96cd38828421cd980459eca1,0x99c2d73AF0b068027Ce17aB898c0553E03a99D5E,44486845,1,1,0,,936.749,3188.773,10995.614,25236.964,7806.841,22048.191,552207,6000000,3313242000000,102076876462,3415318876462,2342,76,2266,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:40:08.228Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_ComplianceVerifier,0,0,,,0xc40ab8b8afb51bc3b79c4a36d779dc7849a75ab9067cb8f9bf185421fa401452,https://sepolia-explorer.base.org/tx/0xc40ab8b8afb51bc3b79c4a36d779dc7849a75ab9067cb8f9bf185421fa401452,0x16C4b89876A5ab5b8CC07908B26036c746b499d4,44486847,1,1,0,,1014.108,3916.466,12157.682,25842.015,8241.215,21925.548,897995,6000000,5387970000000,134896106145,5522866106145,4032,214,3818,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:40:12.234Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_TrustCircuitSettlement,0,0,,,0x604a1bfb8cfc94852d0848413a95a6646ab945d10f10010709a7017d9ae20129,https://sepolia-explorer.base.org/tx/0x604a1bfb8cfc94852d0848413a95a6646ab945d10f10010709a7017d9ae20129,0x6D168B4246384358F19ef2b2433a3eBD5e4D1eCc,44486849,1,1,0,,1433.272,3855.963,11964.303,25499.335,8108.34,21643.372,905780,6000000,5434680000000,140135311404,5574815311404,4477,633,3844,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:40:16.813Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_DataRegistry,1,1,,,0x7dcf0276b48d85dc96556d77fe68208c893816d8994e6d8cf9649e1b76b9c889,https://sepolia-explorer.base.org/tx/0x7dcf0276b48d85dc96556d77fe68208c893816d8994e6d8cf9649e1b76b9c889,0xC8f2285442f80A9fdf6D6f0DA3AD8662AF27f29F,44486851,1,1,0,,1208.227,4408.136,11686.868,26083.957,7278.731,21675.821,438043,6000000,2628258000000,62737992029,2690995992029,1813,56,1757,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:40:20.684Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_AccessController,1,1,,,0x51df9dce03b02dcc0156cfcacf19bdb6287760f936b856a7de1f5e046e3ba860,https://sepolia-explorer.base.org/tx/0x51df9dce03b02dcc0156cfcacf19bdb6287760f936b856a7de1f5e046e3ba860,0x753Da96DFBbD6c96c4Ae5F82ca29a48e851bC7A4,44486853,1,1,0,,1210.773,3699.405,11209.761,25561.865,7510.356,21862.459,707598,6000000,4245588000000,100596616246,4346184616246,3061,84,2977,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:40:24.393Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_BudgetLedger,1,1,,,0x15a3e32451b37247e44108b62afaedf3445ab6ad78a2edef7c6993460ec20e4e,https://sepolia-explorer.base.org/tx/0x15a3e32451b37247e44108b62afaedf3445ab6ad78a2edef7c6993460ec20e4e,0x7D748b7452136E044e3D1f8b4a5223cb69E8b909,44486855,1,1,0,,1045.22,3561.677,11081.046,25012.734,7519.369,21451.057,549451,6000000,3296706000000,85715536724,3382421536724,2329,71,2258,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
